class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10116,,0,,0,0,0,0,0,4,60792,333558,274530,42564,244,0,352826,0,0,0,1500,3606,605582,504584,355616,76704,0,0,0,0,0,0,0,0,0,0,0,26090,437672,161280,86650,0,2084,282,708,2632,200254,484930,20798,4,0,0,298546,103980,48750,34702,29832,31666,57290,84576,20168,2182,962896,34,44,928,128,352826,11004,261562,93434,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,353540,10115.52,962896,962896,957228,4864,45894,92162,960720,711692,1209600,0,,,,613642.56,0.0,95114.88,,,0,0,6668,200652,314436,172536,15282,1852,254,12,,0,962896,,2086,158,24124,51642,60880,514388,55670,2738,6,0,,,,,,,,,,712,114,0,0,0,0,0,0,0,0,7566,9566,1714,0,0,22720,3458,1424000,183688,0,0,0,0,977120,,,102362,159938,96006,37472,72102,127124,55624,29018,32046,0,0,0
neg,45256,,0,,0,0,0,0,0,0,222754,1854824,688676,74740,0,0,1339856,0,0,0,0,0,2612186,2405166,333382,160872,0,0,0,0,0,0,0,0,0,0,0,10696,964052,1275408,590838,0,5672,4208,5332,6774,449390,2369536,60,22,0,0,950786,625456,308064,244064,183878,156436,169788,154490,40692,7340,2946016,34,46,354,382,1339856,25476,153570,178088,130220,134240,1310700,1310700,1310700,1310700,1310700,1310700,63280,45255.54,2946016,2946016,,16804,310890,49268,520900,,1209600,0,,,,2561944.32,0.0,272991.36,,,0,0,7350,1095830,1349616,346918,34272,5812,1170,26,,0,2946016,,3950,426,190332,111138,315090,2025532,183538,10978,10,0,,,,,,,,,,1536,212,0,0,0,0,0,0,0,0,13540,32714,6794,0,0,75998,13968,7230120,1001136,0,0,0,0,623960,,,291602,474490,372658,245660,585376,362750,201650,110580,185420,10808,0,0
neg,61212,,2012,1592,0,0,0,0,0,0,93034,919536,1945892,726578,47182,772,1769504,0,0,0,6798,10558,3529468,3290888,465580,201724,0,0,0,0,626,2408,0,0,0,0,0,47946,1756660,962404,965984,0,4538,5408,14136,68534,2153610,1478648,8120,0,0,0,1152620,1085388,461330,292788,205856,211956,293086,29970,0,0,4002162,306,754,638,14,1769504,34560,291892,171242,103880,134880,184780,,,,,,37060,61213.0,4002162,4002162,3989932,21648,22814,34336,368080,3732994,1209600,94398,0,66,0,3279895.68,0.0,449729.28,0,0,0,252,43486,479244,1358820,1532896,302374,13974,1928,20,12,18,4002162,,5100,536,154440,248862,229006,2476064,589242,29572,172,0,1874,5980,1772636,177506,0,9548,0,0,3301634,2364,356,0,0,0,0,0,0,0,0,15590,53494,11274,0,0,88130,19734,4502320,533486,0,0,0,0,23357280,1048.56,1182,477040,497520,432040,206378,485650,693692,541524,206770,182046,10334,0,0
neg,2084,0,18,14,0,0,0,0,0,1464,78762,38716,1030,0,0,0,56392,0,0,0,6020,10904,104980,98520,27606,5828,4,0,0,0,40,14,0,0,0,0,0,0,0,74358,45614,0,1390,114,76,106,584,107224,9876,602,0,0,49118,39272,13800,6598,4460,3154,1674,932,564,400,138684,116,20,60,0,56392,992,13260,14110,,,,,,,,,27000,2083.86,138684,138684,136286,592,0,13446,138040,120072,1209600,1876,8,4,0,99170.88,0.0,19293.12,4,42,0,938,12910,15672,18444,39058,32864,70,16,0,4,20,138684,0,1262,58,1960,664,5722,24128,82370,3764,42,2,24,26,89792,29366,0,2,0,0,91926,180,84,0,0,0,0,0,0,0,0,872,618,120,0,0,2194,358,2240,224,0,0,0,0,1083910,179.7,130,20810,10874,6226,2300,7748,9924,14074,47666,350,0,0,0
neg,80362,,198,138,0,0,0,0,0,2996,35170,666456,3405636,1013656,40310,1668,2442378,0,0,0,836,1450,4592924,4018156,872228,476192,0,0,0,0,454,210,0,0,0,0,0,63142,2644594,1359658,1098498,0,4200,3066,5132,347336,3578396,1222500,5262,0,0,0,1973846,984106,492240,318816,229172,196370,291850,676066,3426,0,5467018,1350,8336,2282,4,2442378,86746,539968,329672,178480,179900,205080,194260,,,,,104440,80361.23,5467018,5467018,5465490,36181,1630,56142,616600,5165892,1209600,155694,0,200,0,4851731.52,0.0,310810.56,0,0,0,0,4520,130118,969774,3058974,948624,43678,9482,722,20,26,5467018,,6900,1096,143338,192700,321682,4152848,323570,23592,166,0,252,512,4403420,625314,80,32,0,0,4911810,3020,130,0,0,0,0,0,0,0,0,42792,49962,15078,0,0,233610,45868,1162600,140760,0,0,0,0,2515710,1964.82,2272,342414,911286,784008,457466,1865702,800280,4570,148,18,0,0,0
neg,6,,4,0,0,0,0,0,0,0,202,1504,2040,0,0,0,1202,0,94,0,0,0,9394,7884,16268,106,0,0,0,0,10,8,0,0,0,0,0,0,0,402,3344,0,936,26,20,30,670,2064,0,0,0,0,2818,220,70,218,24,12,50,20,284,30,25670,0,2,0,0,1202,124,15142,1110,,,,,,,,,16140,5.38,25670,25670,28160,15,208,2490,25540,3746,1209600,200,0,6,0,1385.28,29.76,1436.16,,,0,0,174,778,2080,396,318,0,0,0,2,6,25670,,902,10,18,14,8,1142,1432,220,0,0,2,10,972,68,0,0,0,0,1570,30,72,0,0,30,114,0,0,0,0,106,0,0,60,30,24,4,1200,336,0,16,0,0,0,,,2482,1162,66,36,0,0,0,0,0,0,0,0
neg,586768,2,,,0,0,0,31224,1052568,11436792,31851642,31015072,16290036,3242126,91992,0,39070918,24860,0,,1699580,2700906,57693378,35304552,40339242,22965366,42,0,4796,0,13160,2388,0,0,0,0,0,172528,41993628,52746882,98414,0,49612,15008,21028,34854,217088,77071472,7561478,10040896,16,0,75385688,7846444,3874814,2706412,1789790,1127114,810092,581366,305842,583890,99732082,8848,6222,48406,836,39070918,1931618,8435154,31883000,506700,508940,516420,562600,512260,480260,538420,532940,186520,586767.78,99732082,99732082,99137592,205432,146630,,477240,95073416,1209600,2895898,,,,49871213.76,34258799.04,10865867.52,494,7202,314594,2127158,12502380,20274916,29530170,22364352,5881014,1422894,456678,137296,,20372,99732082,0,66970,8904,7149984,36428140,8738908,32236130,10075038,305062,2312,4,12196,17372,7411072,3833540,158,1023774,0,0,45752210,398400,3406,,,,,,,,,1555214,281764,61226,3172663624,19282638,4877996,640214,158938260,22478588,89450454,320256,0,0,,36510.48,18100,45834072,22100858,14568476,3918572,6112338,1832816,346262,290108,7950,0,0,0
neg,2330,4,36,26,0,0,0,0,0,600,7836,106178,51672,2628,0,0,75258,0,0,0,1774,2988,153186,134760,38506,10000,0,0,0,0,46,34,0,0,0,0,0,0,0,38210,130704,0,3706,80,124,126,1016,13834,150026,2,0,0,81224,40018,21302,8028,6672,4340,3804,3422,102,2,193660,12,14,50,4,75258,1832,16346,20980,,,,,,,,,36760,2330.29,193660,193660,192596,754,0,17618,192000,169150,1209600,4482,0,38,0,126923.52,0.0,32589.12,20,84,0,0,4608,38958,42076,56500,25530,944,256,42,4,8,193660,0,1634,68,8854,3940,5200,25780,118466,4856,116,0,32,126,128726,53508,0,18,0,0,131454,450,434,0,0,0,0,0,0,0,0,1690,520,134,148994,52248,3820,680,120,12,75644,328,0,0,1330290,311.02,240,34156,40258,10096,3682,5326,4042,6252,62326,2776,0,0,0
neg,38274,,556,478,0,0,0,0,0,0,242,47218,1899186,818832,68240,36,1399128,0,0,0,0,0,2460778,2127328,842872,283248,0,0,0,0,648,138,0,0,0,0,0,131082,670798,1173072,858802,0,2948,2514,3330,7572,78664,2737708,1016,2,0,0,1218496,449218,245084,265572,303000,325708,26676,0,0,0,3304016,0,42,208,8,1399128,45620,513962,326548,200480,467460,,,,,,,170680,38274.43,3304016,3304016,3157370,17054,228,85288,880380,2833754,1209600,99370,0,134,0,2138532.48,0.0,693538.56,44,860,0,0,0,3226,295190,1695524,786946,46302,5718,848,4,14,3304016,,3388,334,51246,371726,260022,1531882,607970,6932,254,0,990,354,2138060,2846,0,3972,0,0,2168942,2078,904,0,0,0,0,0,0,0,0,21600,44182,6946,0,0,76066,20928,15000,2168,0,0,0,0,0,1057.56,954,723048,538986,291258,124692,235010,171716,151436,120710,392036,84862,0,0
neg,58494,,2130706432,892,0,0,0,0,0,0,288,167360,2468868,1794272,159556,7300,2253460,0,0,0,0,0,3838952,3128308,857598,638742,0,0,0,0,2422,158,0,0,0,0,0,19624,1306818,2799346,471856,0,2642,2058,1934,3022,14994,4566952,6038,4,0,0,1467364,1023144,370138,299726,256124,219838,324842,635446,1022,0,4697174,24,72,714,86,2253460,78798,320878,533940,212300,229120,246700,,,,,,162200,58493.51,4697174,4697174,4683932,35909,12336,88292,1060440,4597644,1209600,131830,4,114,0,3633810.24,0.0,818146.56,18,790,0,0,0,62684,890898,2620488,989010,29674,4588,302,220,226,4697174,,5072,606,31736,453226,380528,3100534,597698,27952,292,0,914,374,3527762,60,0,23102,0,8,3715832,3332,216,0,0,0,0,0,0,0,0,52320,36870,17884,4553736,1610346,99792,15892,12615340,1327582,305746,2974,0,0,457610,1277.12,1482,834604,1213292,504300,238010,499304,471190,463084,251084,122768,8,0,0
